entry_time,exit_time,side,entry_price,exit_price,quantity,pnl,reason,capital_after
2026-08-26T23:15:00+00:00,2026-08-27T00:00:00+00:00,long,78821.9,78803.6,0.036905294013368985,-5.0383,signal_exit,722.1981
2026-08-27T02:00:00+00:00,2026-08-27T04:00:00+00:00,long,78843.2,78827.9,0.036639713766134285,-4.8934,signal_exit,717.3047
2026-08-27T05:45:00+00:00,2026-08-27T09:45:00+00:00,long,78888.1,79957.8,0.03637074359762773,34.5728,signal_exit,751.8775
2026-08-27T14:00:00+00:00,2026-08-27T16:15:00+00:00,long,79418.4,80375.7,0.037869183529361486,31.7137,signal_exit,783.5912
2026-08-27T17:15:00+00:00,2026-08-27T17:30:00+00:00,long,80687.8,80459.8,0.038845585410426924,-13.5517,signal_exit,770.0395
2026-08-27T21:15:00+00:00,2026-08-28T00:00:00+00:00,short,79999.7,80175.9,0.03850211980803279,-11.4094,signal_exit,758.6301
2026-08-28T00:15:00+00:00,2026-08-28T21:52:15.264755+00:00,long,80380.0,80179.05,0.03775218262679035,-12.1324,stop_loss,746.4977
2026-08-28T07:00:00+00:00,2026-08-28T07:15:00+00:00,short,79662.2,79775.6,0.037483158529541524,-8.7328,signal_exit,737.765
2026-08-28T07:30:00+00:00,2026-08-28T08:00:00+00:00,short,79560.8,79709.6,0.03709188210405171,-9.95,signal_exit,727.815
2026-08-28T08:45:00+00:00,2026-08-28T10:15:00+00:00,short,79484.0,79265.1,0.0366269917062215,3.6568,signal_exit,731.4717
2026-08-28T12:30:00+00:00,2026-08-28T13:45:00+00:00,short,79377.1,79279.9,0.03686059199451814,-0.8033,signal_exit,730.6684
2026-08-28T14:00:00+00:00,2026-08-28T17:00:00+00:00,short,78601.7,77973.5,0.0371833398278067,18.9921,signal_exit,749.6605
2026-08-28T20:30:00+00:00,2026-08-28T21:30:00+00:00,short,77374.1,77449.3,0.03875511381524315,-7.4145,signal_exit,742.246
2026-08-28T21:45:00+00:00,2026-08-28T22:00:00+00:00,short,77341.9,77421.8,0.03838778098484252,-7.523,signal_exit,734.723
2026-08-29T01:00:00+00:00,2026-08-29T04:45:00+00:00,short,77610.4,77619.7,0.03786724560482646,-4.7608,signal_exit,729.9623
2026-08-29T06:00:00+00:00,2026-08-29T07:15:00+00:00,short,77453.1,77491.2,0.0376982846107701,-5.8172,signal_exit,724.1451
2026-08-29T10:00:00+00:00,2026-08-29T14:47:16.308043+00:00,short,77549.0,77742.8725,0.03735161493057432,-11.5918,stop_loss,712.5533
2026-08-29T16:15:00+00:00,2026-08-29T16:30:00+00:00,long,77923.3,77983.5,0.03657716466985091,-2.075,signal_exit,710.4783
2026-08-29T18:00:00+00:00,2026-08-29T18:15:00+00:00,long,78036.5,78016.5,0.036417743887545505,-4.9907,signal_exit,705.4876
2026-08-29T18:30:00+00:00,2026-08-29T19:45:00+00:00,long,78111.7,78154.9,0.036127117407620014,-2.6734,signal_exit,702.8142
2026-08-29T22:45:00+00:00,2026-08-30T00:00:00+00:00,long,78194.0,78143.1,0.03595233569431874,-6.0455,signal_exit,696.7687
2026-08-30T00:15:00+00:00,2026-08-30T00:45:00+00:00,long,78186.5,78144.7,0.03564649894843955,-5.6695,signal_exit,691.0992
2026-08-30T03:00:00+00:00,2026-08-30T12:17:14.758600+00:00,short,78052.5,78247.63124999999,0.03541714763189858,-11.0628,stop_loss,680.0365
2026-08-30T16:00:00+00:00,2026-08-30T17:15:00+00:00,long,79084.9,78902.5,0.034395261698671666,-10.3492,signal_exit,669.6872
2026-08-30T22:15:00+00:00,2026-08-30T23:32:03.362211+00:00,short,78351.1,77959.3445,0.03418904131625019,9.3857,take_profit,679.0729
2026-08-31T02:45:00+00:00,2026-08-31T03:32:24.806281+00:00,short,77440.0,77633.59999999999,0.03507608034916848,-10.8703,stop_loss,668.2027
2026-08-31T04:15:00+00:00,2026-08-31T05:17:17.524843+00:00,short,77480.1,77673.80025,0.03449673688413293,-10.6963,stop_loss,657.5064
2026-08-31T08:30:00+00:00,2026-08-31T09:47:36.784687+00:00,long,78299.9,78691.39949999998,0.03358913111512699,9.1952,take_profit,666.7016
2026-08-31T10:45:00+00:00,2026-08-31T11:00:00+00:00,long,78680.7,78596.8,0.03389403647299577,-6.8418,signal_exit,659.8598
2026-08-31T14:30:00+00:00,2026-08-31T18:17:21.578472+00:00,long,78482.3,78874.71149999999,0.03363101449519646,9.2281,take_profit,669.088
2026-08-31T21:30:00+00:00,2026-08-31T21:45:00+00:00,long,79025.8,78929.1,0.033866812211842845,-7.287,signal_exit,661.801
2026-09-01T00:00:00+00:00,2026-09-01T01:34:25.329960+00:00,long,78713.2,78516.417,0.03363100418631677,-10.5839,stop_loss,651.2171
2026-09-01T12:30:00+00:00,2026-09-01T12:45:00+00:00,short,77937.0,77960.9,0.03342274592823159,-4.7067,signal_exit,646.5104
2026-09-01T13:00:00+00:00,2026-09-01T13:49:28.709967+00:00,short,77782.4,77976.85599999999,0.03324713209145659,-10.349,stop_loss,636.1614
2026-09-01T13:45:00+00:00,2026-09-01T16:26:43.678822+00:00,long,78039.0,77843.90250000001,0.032607358682742116,-10.1738,stop_loss,625.9876
2026-09-01T21:15:00+00:00,2026-09-01T21:45:00+00:00,short,77162.4,77180.4,0.03245039576862715,-4.3405,signal_exit,621.6471
2026-09-01T22:15:00+00:00,2026-09-01T23:03:41.065630+00:00,short,77036.8,77229.39199999999,0.0322779312631062,-9.951,stop_loss,611.6961
2026-09-02T00:15:00+00:00,2026-09-02T03:22:25.695843+00:00,short,77227.6,77420.66900000001,0.03168277233985742,-9.7917,stop_loss,601.9044
2026-09-02T04:30:00+00:00,2026-09-02T06:00:00+00:00,long,77560.0,77545.1,0.03104200060293446,-4.0736,signal_exit,597.8308
2026-09-02T07:00:00+00:00,2026-09-02T07:15:00+00:00,long,77639.9,77560.0,0.030800183226723732,-6.0461,signal_exit,591.7847
2026-09-02T15:00:00+00:00,2026-09-02T15:42:42.463114+00:00,short,76782.6,76974.5565,0.030829105175846347,-9.473,stop_loss,582.3117
2026-09-02T15:30:00+00:00,2026-09-02T17:03:38.754876+00:00,long,77331.0,77137.6725,0.030120480478932867,-9.3126,stop_loss,572.9991
2026-09-02T17:45:00+00:00,2026-09-02T18:30:00+00:00,long,77350.0,77275.0,0.029631498322602007,-5.6587,signal_exit,567.3404
2026-09-02T20:00:00+00:00,2026-09-02T20:15:00+00:00,long,77327.7,77340.1,0.029347331350500373,-3.0404,signal_exit,564.3
2026-09-02T20:30:00+00:00,2026-09-02T21:00:00+00:00,long,77325.1,77284.6,0.029191038881029766,-4.5672,signal_exit,559.7328
2026-09-02T21:30:00+00:00,2026-09-02T22:03:38.893632+00:00,long,77400.1,77206.59975000001,0.028926724887804213,-8.9515,stop_loss,550.7813
2026-09-02T21:45:00+00:00,2026-09-02T23:15:00+00:00,short,77252.1,77161.4,0.028518645947362094,-0.7161,signal_exit,550.0652
2026-09-03T00:15:00+00:00,2026-09-03T01:26:31.254201+00:00,short,76999.5,77191.99875,0.028575001935492266,-8.8052,stop_loss,541.26
2026-09-03T01:00:00+00:00,2026-09-03T03:30:00+00:00,long,77380.0,77630.3,0.027979325223455215,3.7504,signal_exit,545.0105
2026-09-03T05:45:00+00:00,2026-09-03T08:45:00+00:00,long,77777.3,77807.6,0.028029281492345865,-2.4214,signal_exit,542.589
2026-09-03T11:00:00+00:00,2026-09-03T12:45:24.082561+00:00,long,77790.1,78179.0505,0.027900159344920874,7.5881,take_profit,550.1772
2026-09-03T19:00:00+00:00,2026-09-03T19:47:31.299632+00:00,long,81168.0,81573.84,0.027113007795078716,7.6942,take_profit,557.8714
2026-09-03T21:15:00+00:00,2026-09-03T21:47:15.420118+00:00,long,81729.4,81525.0765,0.02730333914987326,-8.9218,stop_loss,548.9496
2026-09-04T06:15:00+00:00,2026-09-04T07:00:00+00:00,short,80689.0,80899.8,0.027213108285263805,-9.0345,signal_exit,539.9151
2026-09-04T07:30:00+00:00,2026-09-04T08:37:58.944141+00:00,short,80741.7,80943.55424999999,0.026747769752027254,-8.6427,stop_loss,531.2724
2026-09-04T08:15:00+00:00,2026-09-04T12:44:04.418616+00:00,long,80947.1,80744.73225000002,0.026252819892478626,-8.4964,stop_loss,522.776
2026-09-04T12:30:00+00:00,2026-09-04T13:36:22.652036+00:00,short,79653.0,79254.735,0.026252672731684194,7.3267,take_profit,530.1027
2026-09-04T14:30:00+00:00,2026-09-04T15:00:00+00:00,short,78999.3,79165.0,0.02684088296522011,-7.6315,signal_exit,522.4713
2026-09-04T21:00:00+00:00,2026-09-05T01:03:29.143730+00:00,long,79727.7,79528.38075,0.026212784515397252,-8.3556,stop_loss,514.1156
2026-09-05T01:15:00+00:00,2026-09-05T02:03:41.272706+00:00,long,79649.4,79450.27649999999,0.025818933147340167,-8.222,stop_loss,505.8936
2026-09-05T01:45:00+00:00,2026-09-05T02:30:00+00:00,short,79492.1,79574.6,0.025456297628991396,-5.1371,signal_exit,500.7566
2026-09-05T02:45:00+00:00,2026-09-05T03:15:00+00:00,short,79530.0,79542.1,0.025185794426779776,-3.3095,signal_exit,497.447
2026-09-05T04:00:00+00:00,2026-09-05T07:47:14.285746+00:00,short,79498.1,79696.84525,0.0250293801572947,-7.9629,stop_loss,489.4842
2026-09-05T09:00:00+00:00,2026-09-05T09:30:00+00:00,long,79688.6,79655.6,0.024569846033240122,-3.7471,signal_exit,485.7371
2026-09-05T12:00:00+00:00,2026-09-05T17:03:06.007777+00:00,long,79622.2,80020.31099999999,0.024402091697380904,6.793,take_profit,492.5301
2026-09-05T21:30:00+00:00,2026-09-06T02:15:00+00:00,long,79876.8,79872.1,0.024664487767179933,-3.071,signal_exit,489.4591
2026-09-06T03:30:00+00:00,2026-09-06T04:00:00+00:00,long,80080.3,79934.3,0.024448413526695634,-6.5035,signal_exit,482.9555
2026-09-06T05:30:00+00:00,2026-09-06T06:40:09.261347+00:00,long,79993.0,79793.0175,0.024149889451688618,-7.7237,stop_loss,475.2319
2026-09-06T08:30:00+00:00,2026-09-06T08:45:00+00:00,short,79751.1,79809.7,0.02383575200673328,-4.2492,signal_exit,470.9826
2026-09-06T11:45:00+00:00,2026-09-06T14:34:04.791325+00:00,short,79878.4,79479.00799999999,0.02358498150460477,6.6008,take_profit,477.5835
2026-09-06T20:15:00+00:00,2026-09-06T21:30:00+00:00,long,79893.4,79869.5,0.02391103487633353,-3.4365,signal_exit,474.1469
2026-09-06T22:30:00+00:00,2026-09-06T23:47:21.159541+00:00,long,79923.8,80323.419,0.023729948901743354,6.6309,take_profit,480.7779
2026-09-07T02:30:00+00:00,2026-09-07T03:03:56.754197+00:00,long,80226.6,80026.0335,0.02397099551617878,-7.6888,stop_loss,473.089
2026-09-07T02:45:00+00:00,2026-09-07T05:00:00+00:00,short,79842.9,79732.5,0.02370099418623613,-0.22,signal_exit,472.869
2026-09-07T06:30:00+00:00,2026-09-07T08:15:00+00:00,short,79634.3,79429.9,0.023752028722069198,2.0213,signal_exit,474.8904
2026-09-07T09:45:00+00:00,2026-09-07T10:00:00+00:00,short,79278.5,79340.2,0.023960614128721924,-4.3288,signal_exit,470.5616
2026-09-07T13:30:00+00:00,2026-09-07T15:37:01.271345+00:00,short,79338.1,78941.40950000001,0.023724367778457187,6.5949,take_profit,477.1565
2026-09-07T20:30:00+00:00,2026-09-08T01:23:11.230516+00:00,short,79155.9,79353.78975,0.024112238564950674,-7.6381,stop_loss,469.5184
2026-09-08T02:30:00+00:00,2026-09-08T05:37:31.699336+00:00,short,79098.5,78703.00749999999,0.02374347952002655,6.5803,take_profit,476.0987
2026-09-08T07:45:00+00:00,2026-09-08T08:00:00+00:00,short,78445.0,78359.2,0.02427681581396457,-0.7721,signal_exit,475.3266
2026-09-08T11:00:00+00:00,2026-09-08T13:00:00+00:00,short,78280.1,78441.9,0.02428850371508257,-6.7848,signal_exit,468.5418
2026-09-08T13:15:00+00:00,2026-09-08T13:52:33.908616+00:00,short,78307.5,77915.9625,0.023933433597355676,6.5666,take_profit,475.1085
2026-09-08T18:15:00+00:00,2026-09-08T18:54:52.181144+00:00,long,78697.6,78500.85600000001,0.02414856116139692,-7.5982,stop_loss,467.5103
2026-09-08T21:00:00+00:00,2026-09-08T22:00:00+00:00,long,78519.3,78475.1,0.023816324383928795,-3.857,signal_exit,463.6533
2026-09-08T22:30:00+00:00,2026-09-09T00:53:57.726887+00:00,short,78456.8,78652.942,0.023638655978543106,-7.4219,stop_loss,456.2314
2026-09-09T04:00:00+00:00,2026-09-09T05:30:00+00:00,long,78806.3,78887.8,0.023157102692393135,-0.8515,signal_exit,455.3799
2026-09-09T06:15:00+00:00,2026-09-09T06:30:00+00:00,long,79122.0,79156.2,0.023021657465461032,-1.9455,signal_exit,453.4344
2026-09-09T07:00:00+00:00,2026-09-09T07:15:00+00:00,long,79219.4,79246.8,0.022895117423377777,-2.0938,signal_exit,451.3406
2026-09-09T08:00:00+00:00,2026-09-09T09:00:00+00:00,long,79377.9,79499.0,0.022743892989222782,0.0442,signal_exit,451.3848
2026-09-09T11:45:00+00:00,2026-09-09T14:03:51.901265+00:00,long,79281.7,79083.49575,0.02277371912354337,-7.2188,stop_loss,444.166
2026-09-09T18:00:00+00:00,2026-09-09T19:15:00+00:00,short,78574.8,78494.4,0.02261111809768262,-0.8457,signal_exit,443.3203
2026-09-09T19:30:00+00:00,2026-09-09T20:45:00+00:00,short,78264.9,78282.0,0.022657427367694615,-3.0477,signal_exit,440.2727
2026-09-09T22:00:00+00:00,2026-09-09T22:30:00+00:00,short,77824.7,77999.6,0.022628942599313175,-6.6024,signal_exit,433.6703
2026-09-09T22:45:00+00:00,2026-09-09T23:21:51.424674+00:00,short,77885.1,78079.81275,0.022272309381967195,-6.942,stop_loss,426.7283
2026-09-10T01:30:00+00:00,2026-09-10T03:03:51.440995+00:00,short,78141.4,78336.75349999999,0.021843902676974062,-6.8309,stop_loss,419.8974
2026-09-10T06:00:00+00:00,2026-09-10T09:00:00+00:00,short,78279.0,78121.1,0.02145645351381209,0.8711,signal_exit,420.7686
2026-09-10T09:30:00+00:00,2026-09-10T11:15:00+00:00,short,77932.0,77979.9,0.021596702846345565,-3.5599,signal_exit,417.2087
2026-09-10T11:45:00+00:00,2026-09-10T12:47:18.290193+00:00,short,77816.4,77427.318,0.02144579766003717,5.8472,take_profit,423.0559
2026-09-10T16:15:00+00:00,2026-09-10T16:49:55.754011+00:00,short,76895.1,77087.33775,0.02200690926106483,-6.7721,stop_loss,416.2838
2026-09-10T18:00:00+00:00,2026-09-10T20:22:13.248201+00:00,short,76980.1,77172.55025,0.021630723015834165,-6.6637,stop_loss,409.6201
2026-09-10T20:00:00+00:00,2026-09-10T22:03:15.719882+00:00,long,77293.8,77100.56550000001,0.021198085341693127,-6.5509,stop_loss,403.0693
2026-09-11T08:15:00+00:00,2026-09-11T09:00:00+00:00,long,77356.0,77241.0,0.020842302708096165,-4.8135,signal_exit,398.2558
2026-09-11T21:45:00+00:00,2026-09-11T23:00:00+00:00,short,77080.3,77097.5,0.02066706067083901,-2.7453,signal_exit,395.5105
2026-09-12T02:30:00+00:00,2026-09-12T02:45:00+00:00,short,77194.4,77248.4,0.02049426042578515,-3.4806,signal_exit,392.03
2026-09-12T03:30:00+00:00,2026-09-12T06:15:00+00:00,short,77214.8,77205.7,0.020308539345669445,-2.1672,signal_exit,389.8627
2026-09-12T11:45:00+00:00,2026-09-12T15:30:00+00:00,long,77325.8,77366.7,0.020167277549021107,-1.515,signal_exit,388.3478
2026-09-13T00:30:00+00:00,2026-09-13T02:15:00+00:00,short,77182.2,77233.5,0.02012628633493681,-3.3633,signal_exit,384.9844
2026-09-13T02:45:00+00:00,2026-09-13T03:00:00+00:00,long,77263.9,77252.0,0.01993088233218879,-2.5469,signal_exit,382.4375
2026-09-13T05:15:00+00:00,2026-09-13T08:23:38.092091+00:00,long,77250.0,77056.875,0.019802589964568712,-6.1161,stop_loss,376.3214
2026-09-13T13:15:00+00:00,2026-09-13T13:47:26.930581+00:00,short,76545.6,76736.964,0.019665213241418015,-6.024,stop_loss,370.2974
2026-09-13T16:00:00+00:00,2026-09-13T16:45:00+00:00,long,77165.7,77252.6,0.019194923240553902,-0.555,signal_exit,369.7424
2026-09-13T17:00:00+00:00,2026-09-13T17:15:00+00:00,long,77341.3,77265.0,0.019122638246004617,-3.6764,signal_exit,366.066
2026-09-13T20:45:00+00:00,2026-09-13T22:03:47.972307+00:00,long,77312.1,77118.81975000001,0.01893964891843161,-5.8543,stop_loss,360.2117
2026-09-14T00:15:00+00:00,2026-09-14T00:53:35.379253+00:00,short,76442.3,76633.40575,0.018848815232254436,-5.7661,stop_loss,354.4456
2026-09-14T06:00:00+00:00,2026-09-14T06:15:00+00:00,long,77746.1,77522.9,0.018236058576051935,-6.1939,signal_exit,348.2517
2026-09-14T07:15:00+00:00,2026-09-14T08:30:00+00:00,long,77672.6,77715.7,0.01793433973918417,-1.3171,signal_exit,346.9346
2026-09-14T09:30:00+00:00,2026-09-14T10:30:00+00:00,long,77848.9,77915.1,0.01782604914527641,-0.9024,signal_exit,346.0322
2026-09-14T12:15:00+00:00,2026-09-14T12:55:14.313984+00:00,long,77965.0,77770.08750000001,0.017753205732856846,-5.5339,stop_loss,340.4983
2026-09-14T13:30:00+00:00,2026-09-14T14:54:47.553717+00:00,long,78116.3,78506.88149999999,0.017435452101135448,4.7619,take_profit,345.2601
2026-09-14T16:15:00+00:00,2026-09-14T16:30:00+00:00,long,78623.5,78603.6,0.01756523786362058,-2.4208,signal_exit,342.8393
2026-09-14T16:45:00+00:00,2026-09-14T17:30:00+00:00,long,78726.1,78810.0,0.017419344944130433,-0.5966,signal_exit,342.2426
2026-09-14T17:45:00+00:00,2026-09-14T19:00:00+00:00,long,78911.0,79040.1,0.017348284740634354,0.1845,signal_exit,342.4272
2026-09-14T20:15:00+00:00,2026-09-14T20:50:30.288802+00:00,long,79405.6,79207.08600000001,0.017249521563146332,-5.4763,stop_loss,336.9509
2026-09-15T03:00:00+00:00,2026-09-15T03:15:00+00:00,short,77692.5,77815.2,0.017347923473928505,-4.1519,signal_exit,332.799
2026-09-15T03:45:00+00:00,2026-09-15T05:45:00+00:00,short,77658.6,77590.5,0.017141642736536154,-0.8286,signal_exit,331.9704
2026-09-15T06:45:00+00:00,2026-09-15T08:05:01.366827+00:00,short,77251.5,76865.2425,0.017189073173710455,4.6526,take_profit,336.623
2026-09-15T11:30:00+00:00,2026-09-15T12:00:00+00:00,short,76898.7,76892.4,0.01750994422678267,-1.9093,signal_exit,334.7136
2026-09-15T13:15:00+00:00,2026-09-15T13:51:41.909223+00:00,short,76913.3,76528.7335,0.017407321984050622,4.691,take_profit,339.4047
2026-09-15T18:30:00+00:00,2026-09-15T19:03:08.286041+00:00,short,75745.0,75934.3625,0.017923541156062216,-5.433,stop_loss,333.9716
2026-09-16T01:30:00+00:00,2026-09-16T02:36:38.111467+00:00,short,75626.5,75815.56624999999,0.017664265101894058,-5.3461,stop_loss,328.6256
2026-09-16T02:15:00+00:00,2026-09-16T05:03:20.464019+00:00,long,75916.6,75726.80850000001,0.01731508445930998,-5.2555,stop_loss,323.37
2026-09-16T05:30:00+00:00,2026-09-16T06:30:00+00:00,long,75925.1,75893.1,0.0170362655061026,-2.485,signal_exit,320.8851
2026-09-16T06:45:00+00:00,2026-09-16T07:24:52.557708+00:00,long,76001.0,75810.9975,0.01688846560836086,-5.1318,stop_loss,315.7533
2026-09-16T07:00:00+00:00,2026-09-16T15:45:00+00:00,short,75843.0,75753.7,0.01665299707102669,-0.4063,signal_exit,315.347
2026-09-16T17:30:00+00:00,2026-09-16T23:04:28.609036+00:00,short,75431.7,75620.27924999999,0.016722254558871354,-5.0479,stop_loss,310.2991
2026-09-16T23:15:00+00:00,2026-09-17T01:45:00+00:00,long,76044.0,76334.8,0.016322082207280163,2.8811,signal_exit,313.1802
2026-09-17T03:00:00+00:00,2026-09-17T03:45:00+00:00,long,76405.2,76401.8,0.01639575379022869,-1.9348,signal_exit,311.2454
2026-09-17T04:45:00+00:00,2026-09-17T11:54:41.602594+00:00,long,76504.4,76313.139,0.016273334702231034,-4.9776,stop_loss,306.2678
2026-09-17T06:30:00+00:00,2026-09-17T07:30:00+00:00,long,76526.2,76467.7,0.01600852175382909,-2.7734,signal_exit,303.4944
2026-09-17T08:45:00+00:00,2026-09-17T16:30:00+00:00,long,76543.5,76685.3,0.015859971451768214,0.4263,signal_exit,303.9207
2026-09-17T17:00:00+00:00,2026-09-17T22:17:58.272336+00:00,long,76790.1,76598.12475,0.015831245010035112,-4.8605,stop_loss,299.0603
2026-09-17T20:15:00+00:00,2026-09-18T00:31:12.066500+00:00,long,76679.1,76487.40225000001,0.015600614494270686,-4.7827,stop_loss,294.2775
2026-09-18T00:15:00+00:00,2026-09-18T05:11:08.303115+00:00,short,76345.6,76536.464,0.015418179874332524,-4.7106,stop_loss,289.5669
2026-09-18T07:00:00+00:00,2026-09-18T13:51:56.972728+00:00,long,77587.1,77975.0355,0.014928610580789446,4.0496,take_profit,293.6165
2026-09-18T13:30:00+00:00,2026-09-18T17:21:58.373663+00:00,long,79270.1,79666.45049999999,0.01481600217997249,4.1062,take_profit,297.7227
2026-09-18T18:30:00+00:00,2026-09-18T18:45:00+00:00,long,80907.0,80904.8,0.014719256443307913,-1.8187,signal_exit,295.904
2026-09-18T19:00:00+00:00,2026-09-18T20:00:00+00:00,long,81159.6,81033.2,0.014583808982089028,-3.6174,signal_exit,292.2866
2026-09-18T21:00:00+00:00,2026-09-18T21:15:00+00:00,long,81244.5,81158.2,0.014390467824911194,-2.9947,signal_exit,289.2919
2026-09-18T22:00:00+00:00,2026-09-18T22:30:00+00:00,long,81212.8,81084.3,0.014248586691023482,-3.5653,signal_exit,285.7266
2026-09-19T00:30:00+00:00,2026-09-19T01:15:00+00:00,long,81289.0,81220.0,0.014059790805206248,-2.6838,signal_exit,283.0428
2026-09-19T01:45:00+00:00,2026-09-19T02:45:00+00:00,long,81253.0,81265.2,0.013933901577422176,-1.5284,signal_exit,281.5144
2026-09-19T03:00:00+00:00,2026-09-19T06:45:00+00:00,long,81247.1,81027.2,0.013859666886045688,-4.7345,signal_exit,276.7799
2026-09-19T12:00:00+00:00,2026-09-19T16:26:47.541924+00:00,long,81323.3,81729.91649999999,0.013613805333007607,3.8708,take_profit,280.6507
2026-09-19T13:45:00+00:00,2026-09-19T15:45:00+00:00,long,81319.1,81609.1,0.013804907364905382,2.3165,signal_exit,282.9672
2026-09-20T01:00:00+00:00,2026-09-20T03:45:00+00:00,short,81098.1,80467.8,0.01395678454755876,7.1058,signal_exit,290.0729
2026-09-20T06:30:00+00:00,2026-09-20T07:15:00+00:00,short,80352.9,80368.9,0.014439948436809166,-1.9717,signal_exit,288.1013
2026-09-20T07:30:00+00:00,2026-09-20T08:00:00+00:00,short,80303.2,80390.1,0.014350675098054795,-2.9766,signal_exit,285.1247
2026-09-20T08:30:00+00:00,2026-09-20T09:15:00+00:00,short,80228.0,80354.2,0.014215718525375513,-3.5061,signal_exit,281.6185
2026-09-20T10:45:00+00:00,2026-09-20T11:00:00+00:00,short,80286.1,80334.5,0.014030749993785481,-2.3693,signal_exit,279.2492
2026-09-20T12:30:00+00:00,2026-09-20T17:07:42.656570+00:00,short,80317.5,80518.29375,0.013907267549785647,-4.4701,stop_loss,274.7792
2026-09-20T14:30:00+00:00,2026-09-20T19:26:09.357119+00:00,long,80601.1,81004.10549999999,0.013636496680191951,3.8428,take_profit,278.6219
2026-09-20T22:00:00+00:00,2026-09-21T01:30:00+00:00,long,81256.1,81429.9,0.013715742924854966,0.7103,signal_exit,279.3322
2026-09-21T03:30:00+00:00,2026-09-21T03:45:00+00:00,long,81447.9,81403.7,0.013718326501938632,-2.2819,signal_exit,277.0503
2026-09-21T05:15:00+00:00,2026-09-21T14:03:32.343697+00:00,long,81554.4,81962.17199999999,0.013588492229863938,3.8745,take_profit,280.9249
2026-09-21T07:15:00+00:00,2026-09-21T07:30:00+00:00,long,81581.4,81475.4,0.01377396718273052,-3.1445,signal_exit,277.7804
2026-09-21T07:45:00+00:00,2026-09-21T09:45:00+00:00,long,81699.9,84626.0,0.013600035583879183,38.0985,signal_exit,315.8789
2026-09-21T13:45:00+00:00,2026-09-21T19:23:43.045971+00:00,long,85430.0,85857.15,0.014790070106657664,4.4176,take_profit,320.2965
2026-09-21T14:15:00+00:00,2026-09-21T15:30:00+00:00,long,85680.4,86080.0,0.014953080939460957,4.049,signal_exit,324.3455
2026-09-21T18:45:00+00:00,2026-09-21T22:40:25.507169+00:00,long,86021.5,86451.60749999998,0.015082065753431906,4.536,take_profit,328.8815
2026-09-22T04:45:00+00:00,2026-09-22T05:45:00+00:00,short,85424.7,85377.2,0.01539982938598529,-1.2412,signal_exit,327.6402
